Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
538,The Nightmare Before Christmas,1993,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",7.9,"Animation, Family, Fantasy            ",76 ,82        ,75.08,333329
539,Carlito's Way,1993,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",7.9,"Crime, Drama, Thriller            ",144 ,65        ,36.95,218351
540,Bound by Honor,1993,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo",7.9,"Crime, Drama            ",180 ,47        ,4.50,31554
541,Edward Scissorhands,1990,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,"Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",7.9,"Drama, Fantasy, Romance            ",105 ,74        ,56.36,487631
542,My Left Foot: The Story of Christy Brown,1989,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",7.9,"Biography, Drama            ",103 ,97        ,14.74,74616
543,Do the Right Thing,1989,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",7.9,"Comedy, Drama            ",120 ,93        ,27.55,102366
544,The Untouchables,1987,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,"Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",7.9,"Crime, Drama, Thriller            ",119 ,79        ,76.27,309105
545,Sacrifice,1986,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,"Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,Allan Edwall,Guðrún Gísladóttir",7.9,Drama            ,149 ,,0.30,28477
546,Hannah and Her Sisters,1986,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,"Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",7.9,"Comedy, Drama            ",107 ,90        ,40.08,71819
547,Brazil,1985,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",7.9,"Drama, Sci-Fi            ",132 ,84        ,9.93,200907
548,This Is Spinal Tap,1984,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",7.9,"Comedy, Music            ",82 ,92        ,4.74,139930
549,A Christmas Story,1983,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",7.9,"Comedy, Family            ",93 ,77        ,20.61,147714
550,E.T. the Extra-Terrestrial,1982,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",7.9,"Adventure, Family, Sci-Fi            ",115 ,91        ,435.11,407261
551,Kagemusha,1980,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu",7.9,"Drama, History, War            ",180 ,84        ,,35820
552,The Blues Brothers,1980,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy",7.9,"Action, Adventure, Comedy            ",133 ,60        ,57.23,199434
553,Manhattan,1979,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",7.9,"Comedy, Drama, Romance            ",96 ,83        ,45.70,140453
554,All the President's Men,1976,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",7.9,"Drama, History, Thriller            ",138 ,84        ,70.60,115861
555,Amarcord,1973,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",7.9,"Comedy, Drama            ",123 ,,0.58,43780
556,Harold and Maude,1971,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",7.9,"Comedy, Drama, Romance            ",91 ,62        ,,77654
557,Patton,1970,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong",7.9,"Biography, Drama, War            ",172 ,91        ,61.70,102356
558,Il conformista,1970,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio",7.9,Drama            ,113 ,100        ,0.54,30716
559,Le cercle rouge,1970,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,"Jean-Pierre Melville,Alain Delon,Bourvil,Gian Maria Volontè,Yves Montand",7.9,"Crime, Drama, Thriller            ",140 ,91        ,0.37,25660
560,The Wild Bunch,1969,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",7.9,"Action, Adventure, Western            ",145 ,97        ,12.06,84869
561,The Lion in Winter,1968,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",7.9,"Biography, Drama, History            ",134 ,,22.28,31679
562,In the Heat of the Night,1967,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",7.9,"Drama, Mystery, Thriller            ",110 ,75        ,24.38,76662
563,In Cold Blood,1967,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,Paul Stewart",7.9,"Biography, Crime, Drama            ",134 ,89        ,,26760
564,Doctor Zhivago,1965,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",7.9,"Drama, Romance, War            ",197 ,69        ,111.72,76836
565,Per un pugno di dollari,1964,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",7.9,"Action, Drama, Western            ",99 ,65        ,14.50,217238
566,Charade,1963,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",7.9,"Comedy, Mystery, Romance            ",113 ,83        ,13.47,77829
567,Vivre sa vie: Film en douze tableaux,1962,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,"Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger",7.9,Drama            ,80 ,,,32179
568,The Manchurian Candidate,1962,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",7.9,"Drama, Thriller            ",126 ,94        ,,75776
569,Spartacus,1960,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",7.9,"Adventure, Biography, Drama            ",197 ,87        ,30.00,135162
570,Hiroshima mon amour,1959,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",7.9,"Drama, Romance            ",90 ,,0.09,32438
571,Cat on a Hot Tin Roof,1958,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson",7.9,Drama            ,108 ,84        ,17.57,49809
572,Ascenseur pour l'échafaud,1958,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"Louis Malle,Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin",7.9,"Crime, Drama, Thriller            ",91 ,94        ,0.11,25915
573,The Ten Commandments,1956,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",7.9,"Adventure, Drama, Family            ",220 ,,93.74,71230
574,The Searchers,1956,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,"John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",7.9,"Adventure, Drama, Western            ",119 ,94        ,,89620
575,The Big Heat,1953,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Fritz Lang,Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby",7.9,"Crime, Film-Noir, Thriller            ",89 ,,,26919
576,A Streetcar Named Desire,1951,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden",7.9,Drama            ,122 ,97        ,8.00,108488
577,Strangers on a Train,1951,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",7.9,"Crime, Drama, Film-Noir            ",101 ,88        ,7.63,134111
578,In a Lonely Place,1950,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",7.9,"Drama, Film-Noir, Mystery            ",94 ,,,31872
579,Harvey,1950,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",7.9,"Comedy, Drama, Fantasy            ",104 ,,,55813
580,Rope,1948,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan",7.9,"Crime, Drama, Mystery            ",80 ,73        ,,143619
581,Miracle on 34th Street,1947,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",7.9,"Comedy, Drama, Family            ",96 ,88        ,2.65,47819
582,Notorious,1946,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",7.9,"Drama, Film-Noir, Romance            ",102 ,100        ,10.46,101386
583,The Big Sleep,1946,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,"Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",7.9,"Crime, Film-Noir, Mystery            ",114 ,86        ,6.54,85976
584,La belle et la bête,1946,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,"Jean Cocteau,René Clément,Jean Marais,Josette Day,Mila Parély,Nane Germon",7.9,"Drama, Fantasy, Romance            ",96 ,92        ,0.30,26593
585,Mildred Pierce,1945,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Michael Curtiz,Joan Crawford,Jack Carson,Zachary Scott,Eve Arden",7.9,"Crime, Drama, Film-Noir            ",111 ,88        ,,26144
586,The Lost Weekend,1945,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",7.9,"Drama, Film-Noir            ",101 ,,9.46,37405
587,Laura,1944,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",7.9,"Drama, Film-Noir, Mystery            ",88 ,,4.36,47675
588,Arsenic and Old Lace,1944,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",7.9,"Comedy, Crime, Thriller            ",118 ,,,70957
589,Sullivan's Travels,1941,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"Preston Sturges,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest",7.9,"Adventure, Comedy, Drama            ",90 ,,,26467
590,The Philadelphia Story,1940,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",7.9,"Comedy, Romance            ",112 ,96        ,,69516
591,La règle du jeu,1939,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",7.9,"Comedy, Drama            ",110 ,,,29198
592,The Adventures of Robin Hood,1938,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,"Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains",7.9,"Action, Adventure, Romance            ",102 ,97        ,3.98,51275
593,The Thin Man,1934,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton",7.9,"Comedy, Mystery            ",91 ,86        ,,30021
594,King Kong,1933,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,"Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher",7.9,"Adventure, Horror, Sci-Fi            ",100 ,90        ,10.00,85751
595,Nosferatu,1922,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",7.9,"Fantasy, Horror            ",94 ,,,97372
596,The Gentlemen,2019,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",7.8,"Action, Comedy, Crime            ",113 ,51        ,36.47,333188
597,Doragon bôru chô: Burorî,2018,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,"Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa",7.8,"Animation, Action, Adventure            ",100 ,59        ,30.71,27836
598,Hindi Medium,2017,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,"Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal",7.8,"Comedy, Drama            ",132 ,,,29218
599,Call Me by Your Name,2017,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Luca Guadagnino,Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar",7.8,"Drama, Romance            ",132 ,93        ,18.10,269013
600,"I, Daniel Blake",2016,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,"Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,Briana Shann",7.8,Drama            ,100 ,78        ,0.26,60223
601,Isle of Dogs,2018,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",7.8,"Animation, Adventure, Comedy            ",101 ,82        ,32.02,167989
602,Dunkirk,2017,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",7.8,"Action, Drama, History            ",106 ,94        ,188.37,650391
603,Hidden Figures,2016,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",7.8,"Biography, Drama, History            ",127 ,74        ,169.61,228760
604,Hunt for the Wilderpeople,2016,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House",7.8,"Adventure, Comedy, Drama            ",101 ,81        ,5.20,130595
605,Paddington 2,2017,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,"Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",7.8,"Adventure, Comedy, Family            ",103 ,88        ,40.44,78402
606,Manchester by the Sea,2016,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",7.8,Drama            ,137 ,96        ,47.70,280570
607,Under sandet,2015,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",7.8,"Drama, History, War            ",100 ,75        ,0.44,41447
608,Rogue One,2016,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8,"Action, Adventure, Sci-Fi            ",133 ,65        ,532.18,627669
609,Captain Fantastic,2016,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso",7.8,"Comedy, Drama            ",118 ,72        ,5.88,218507
610,Captain America: Civil War,2016,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",7.8,"Action, Adventure, Sci-Fi            ",147 ,75        ,408.08,778766
611,The Hateful Eight,2015,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",7.8,"Crime, Drama, Mystery            ",168 ,68        ,54.12,593716
612,Little Women,2019,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",7.8,"Drama, Romance            ",135 ,91        ,108.10,201584
613,Loving Vincent,2017,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,Helen McCrory",7.8,"Animation, Biography, Crime            ",94 ,62        ,6.74,58103
614,Pride,2014,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",7.8,"Biography, Comedy, Drama            ",119 ,79        ,,57399
615,Nightcrawler,2014,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",7.8,"Crime, Drama, Thriller            ",117 ,76        ,32.38,541055
616,Star Wars: Episode VII - The Force Awakens,2015,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",7.8,"Action, Adventure, Sci-Fi            ",138 ,80        ,936.66,924952
617,The Lunchbox,2013,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",7.8,"Drama, Romance            ",104 ,76        ,4.23,56467
618,Vicky Donor,2012,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",7.8,"Comedy, Romance            ",126 ,,0.17,43506
619,Big Hero 6,2014,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",7.8,"Animation, Action, Adventure            ",102 ,74        ,222.53,458998
620,About Time,2013,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8,"Comedy, Drama, Fantasy            ",123 ,55        ,15.32,347478
621,English Vinglish,2012,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",7.8,"Comedy, Drama, Family            ",134 ,,1.67,36635
622,La migliore offerta,2013,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",7.8,"Crime, Drama, Mystery            ",131 ,49        ,0.09,119411
623,Captain America: The Winter Soldier,2014,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",7.8,"Action, Adventure, Sci-Fi            ",136 ,70        ,259.77,838231
624,Bir Zamanlar Anadolu'da,2011,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,"Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan",7.8,"Crime, Drama, Thriller            ",157 ,82        ,0.14,46558
625,Moonrise Kingdom,2012,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",7.8,"Comedy, Drama, Romance            ",94 ,84        ,45.51,349048
626,How to Train Your Dragon 2,2014,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",7.8,"Animation, Action, Adventure            ",102 ,77        ,177.00,334573
627,The Big Short,2015,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",7.8,"Biography, Comedy, Drama            ",130 ,81        ,70.26,427817
628,Ang-ma-reul bo-at-da,2010,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun",7.8,"Action, Crime, Drama            ",144 ,67        ,0.13,130162
629,The Girl with the Dragon Tattoo,2011,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",7.8,"Crime, Drama, Mystery            ",158 ,71        ,102.52,462017
